ProductId	ShipPk	ShipCfg	ShipUnitCt	ShipConfigWt	ShipCaseQty	TransPk	TransCfg	TransUnitCt	TransConfigWt
1521	1	Shipper	120	40	1	1	Shipper	120	40
1522	1	Pallet	576	650	1	1	Pallet	576	650
1523	1	Shipper	60	40	1	1	Shipper	60	40
1524	1	Case	10	5	1	1	Case	10	5
1525	1	Case	5	13.19	1	1	Layer	30	60.
1526	1	Case	8	9.3	1	1	Layer	128	150.
1527	1	Pallet	660	1549.35	1	1	Pallet	660	1549.35
1528	1	Case	12	15.4	1	1	Pallet	1680	2156
1529	1	Case	6	37	1	1	Pallet	300	1850
1530	1	Bag	1	20	1	1	Bag	1	20
1531	1	Shipper	36	32.7	1	1	Shipper	36	32.7
1532	1	Display	420	889	1	1	Pallet	840	1800
1533	1	Pallet	2040	2125	1	1	Pallet	2040	2125
1534	1	Shipper	48	12.74	1	1	Shipper	48	12.74
1535	1	Bag	1	20	1	1	Bag	1	20
1536	1	Caser	10	5	1	1	Case	10	5
1538	1	Case	12	27	1	1	Pallet	720	1620
1539	1	Case	360	23	1	1	2 Layer	5760	368
1540	1	Shipper	120	25	1	1	Shipper	120	25
1541	1	Case	1	26	1	1	Pallet	36	936
1542	1	Case	1	48	1	1	Pallet	24	1152
1543	1	1/2 Pallet	184	172	1	1	1/2 Pallet	184	172
1544	1	1/2 Pallet	180	183	1	1	1/2 Pallet	180	183
1545	1	1/2 Pallet	185	189	1	1	1/2 Pallet	185	189
1546	1	Shipper	48	53.3	1	1	Shipper	48	53.36
1547	1	Pallet	202	357.4	1	1	Pallet	202	357.4
1548	1	Pallet	330	322.1	1	1	Pallet	330	322.1
1549	1	1/2 Pallet	924	500	1	1	Pallet	1848	1000
1550	1	Shipper	108	30	1	1	Shipper	108	30
1551	1	Case	24	20	1	1	Layer	216	180
1552	1	Case	24	25.7	1	1	Pallet	2448	2621.40
1553	1	Case	24	25.7	1	1	Pallet	2448	2621.40
1554	1	Case	12	23.14	1	1	Layer	120	231.41
1555	1	Pallet	64	1084	1	1	Pallet	64	1084
1556	1	Pallet	216	400	1	1	Pallet	216	400
1557	1	Grill	1	91.5	1	1	Grill	1	91.5
1558	1	Case	12	15	1	1	Case	12	15
1559	1	Case	12	13.1	1	1	Case	12	13.1
1560	1	Case	12	16.72	1	1	Layer	108	150.48
1561	1	Pallet	1080	1368	1	1	Pallet	1080	1368
1562	1	Case	12	13	1	1	Pallet	1152	2976
1563	1	Module	150	328.2	1	1	Module	150	328.2
1564	1	Shipper	36	50	1	1	Layer	180	250
1565	1	1/2 Pallet	185	151.2	1	1	1/2 Pallet	185	151.2
1566	1	Pallet	60	200	1	1	Pallet	60	200
1567	1	Pallet	48	200	1	1	Pallet	48	200
1568	1	Pallet	32	250	1	1	Pallet	32	250
1569	1	Case	8	36.7	1	1	Pallet	400	1835
1570	1	Case	14	12	1	1	Layer	84	72
1571	1	Pallet	50	223	1	1	Pallet	50	223
1572	1	1/4 Pallet	11	75	1	1	1/4 Pallet	11	75
1573	1	Pallet	206	200	1	1	Pallet	206	200
1574	1	Pallet	222	200	1	1	Pallet	222	250
1575	1	Pallet	390	445	1	1	Pallet	390	445
1576	1	Shipper	216	75	1	1	Shipper	216	75
1577	1	Pallet	222	100	1	1	Pallet	222	100
1578	1	Shipper	144	30	1	1	Shipper	144	30
1579	1	Case	6	30	1	1	Case	6	30
1581	1	Case	6	46	1	1	Pallet	294	2254
1582	1	Case	1	27	1	1	Pallet	84	2300
1583	1	Pallet	528	1350	1	1	Pallet	528	1350
1584	1	Shipper	32	34	1	1	Shipper	32	34
1585	1	Case	24	27.55	1	1	Layer	192	220.44
1586	1	Pallet	246	350	1	1	Pallet	246	350
1587	1	Module	245	250	1	1	Pallet	490	500
1588	1	Shipper	39	40	1	1	Shipper	39	40
1589	1	Shipper	36	35	1	1	Shipper	36	40
1590	1	Pallet	248	414.98	1	1	Pallet	248	450
1591	1	Pallet	1920	1900	1	1	Pallet	1920	1900
1683	1	Pallet	80	999.2	1	1	Pallet	80	999.20
1684	1	Pallet	354	450	1	1	Pallet	354	450
1685	1	Pallet	208	115	1	1	Pallet	208	115
1686	1	Pallet	48	773	1	1	Pallet	48	773
1687	1	Pallet	24	710	1	1	Pallet	24	710
1688	1	Pallet	4	746	1	1	Pallet	60	746
1689	1	Pallet	3840	1980	1	1	Pallet	3840	1980
1690	1	Case	12	24	1	1	Case	12	24
1691	1	Case	10	8	1	1	Layer	160	128
2273	1	Module	594	150	1	1	Module	594	150
2274	1	Case	6	30	1	1	Case	6	30
2275	1	Case	12	192	1	1	Pallet	216	390
1695	1	Case	1	8.5	1	1	Pallet	672	764
1696	1	Case	1	8.5	1	1	Pallet	672	764
1697	1	Case	1	8.5	1	1	Pallet	672	764
1698	1	Case	10	45	1	1	Pallet	450	2025
1699	1	Case	14	9.65	1	1	Case	14	9.65
1700	1	Case	12	14.47	1	1	Case	12	14.47
1701	1	Case	14	14.47	1	1	Case	14	14.47
1702	1	Case	12	7.45	1	1	Case	12	7.45
1703	1	Case	12	7.44	1	1	Case	12	7.44
1704	1	Case	12	7.45	1	1	Case	12	7.450
1705	1	Case	12	7.4	1	1	Case	12	7.4
1706	1	Case	12	7.4	1	1	Case	12	7.4
1707	1	Case	12	7.4	1	1	Case	12	7.4
2277	1	Module	1176	2324	1	1	Module	1176	2324
1712	1	Case	12	17	1	1	2 Layer	336	476
1714	1	Case	48	42	1	1	Layer	384	336
1715	1	Pallet	432	602.64	1	1	Pallet	432	602.64
1716	1	Case	14	18	1	1	Case	14	18
1717	1	Case	10	9.31	1	1	Case	10	9.31
1718	1	Case	10	9.6	1	1	Case	10	9.6
1719	1	Case	10	10.5	1	1	Case	10	10.5
1720	1	Pallet	90	81	1	1	Pallet	90	81
1721	1	Case	9	42	1	1	Pallet	432	2016
1722	1	Case	24	7	1	1	Case	24	7
1723	1	Case	12	15.5	1	1	Layer	156	201.5
1724	1	Case	1	31	1	1	Pallet	75	1116
1725	1	Case	12	13	1	1	Case	12	13
1726	1	Case	6	12	1	1	Case	6	12
1728	1	Pallet	224	414	1	1	Pallet	224	414
1729	1	Pallet	384	348	1	1	Pallet	384	348
1730	1	Case	8	8.25	1	1	Case	8	8.25
1731	1	Case	8	8.25	1	1	Case	8	8.25
1732	1	Case	8	8.25	1	1	Case	8	8.25
1709	1	Case	12	20	1	1	Case	12	20
1710	1	Case	6	25	1	1	Case	6	25
1711	1	Case	12	19	1	1	Pallet	672	1116
1727	1	Case	6	13.5	1	1	Pallet	288	13.5
1733	1	Case	12	5.85	1	1	Case	12	5.85
1734	1	Case	12	5.85	1	1	Case	12	5.85
1735	1	Case	12	8.25	1	1	Case	12	8.25
1736	1	Case	12	12	1	1	Case	12	12
1737	1	Case	12	12	1	1	Case	12	12
1738	1	Case	12	12	1	1	Case	12	12
1739	1	Case	12	12	1	1	Case	12	12
1740	1	Case	12	12	1	1	Case	12	12
1741	1	Case	12	12	1	1	Case	12	12
1742	1	Pallet	168	1621	1	1	Pallet	168	1621
1743	1	Pallet	192	1529	1	1	Pallet	192	1529
1744	1	Pallet	176	1496	1	1	Pallet	176	1496
1745	1	Case	16	11	1	1	Case	16	11
1746	1	Case	16	11	1	1	Case	16	11
1747	1	Case	16	11	1	1	Case	16	11
1748	1	Case	16	11	1	1	Case	16	11
1749	1	Case	16	11	1	1	Case	16	11
1750	1	Case	24	26	1	1	1/2 Pallet	1224	1351
1751	1	Case	24	9.75	1	1	Case	24	9.75
1752	1	Case	24	9.75	1	1	Case	24	9.75
1753	1	Case	12	13	1	1	Case	12	13
1754	1	Case	12	14	1	1	Case	12	14
1755	1	Case	12	12.5	1	1	Case	12	12.5
1756	1	Case	12	16.5	1	1	Case	12	16.5
1757	1	Case	12	16.5	1	1	Case	12	16.5
1758	1	Case	12	16.5	1	1	Case	12	16.5
1759	1	Case	12	12.5	1	1	Case	12	12.5
1760	1	Case	12	12.5	1	1	Case	12	12.5
1761	1	Case	10	8	1	1	Case	10	8
1762	1	Case	10	12	1	1	Case	10	12
1763	1	Pallet	240	216	1	1	Pallet	240	216
1764	1	Case	10	14	1	1	Case	10	14
1765	1	Case	10	13.5	1	1	Case	10	13.5
1766	1	Case	10	11.5	1	1	Case	10	11.5
1767	1	Case	10	14.5	1	1	Case	10	14.5
1768	1	Case	10	12.5	1	1	Case	10	12.5
1769	1	Case	16	12.5	1	1	Case	16	12.5
1770	1	Case	6	13	1	1	Case	6	13
1771	1	Case	6	13	1	1	Case	6	13
1772	1	Shipper	16	17	1	1	Shipper	16	17
1773	1	Shipper	16	17	1	1	Shipper	16	17
1774	1	Pallet	90	291	1	1	Pallet	90	291
1775	1	Pallet	90	289	1	1	Pallet	90	289
1776	1	Pallet	60	249	1	1	Pallet	60	249
1777	1	Shipper	72	35	1	1	Shipper	48	35
1778	1	Case	24	43.5	1	1	1/2 Pallet	672	1218
1779	1	Case	24	43.5	1	1	1/2 Pallet	672	1218
1780	1	Pallet	75	239.44	1	1	Pallet	75	239.44
1781	1	Pallet	108	239.44	1	1	Pallet	108	239.44
1782	1	Case	4	10	1	1	Pallet	96	960
1783	1	Case	8	37.1	1	1	Pallet	520	2911
1784	1	Case	12	32.33	1	1	Case	12	32.33
1785	1	Case	12	32.33	1	1	Case	12	32.33
1786	1	Case	75	15	1	1	Case	75	15
1787	1	Case	14	14	1	1	Case	14	14
1788	1	Case	12	4.8	1	1	Case	12	4.14
1789	1	Case	12	4.8	1	1	Case	12	4.8
1796	1	Module	1080	511	1	1	Module	1080	511
1797	1	Module	648	717	1	1	Module	648	717
1798	1	Shipper	96	45	1	1	Shipper	96	45
1799	1	Case	24	15.2	1	1	Pallet	2400	1520
1800	1	Case	24	15.2	1	1	Layer	480	310
1801	1	Case	24	15.2	1	1	2Layer	480	310
1802	1	Module	864	480	1	1	Module	864	480
1803	1	Case	12	32	1	1	Case	12	32
1804	1	Pallet	254	946	1	1	Pallet	254	946
1805	1	1/2 Pallet	168	362	1	1	1/2 Pallet	168	362
1806	1	Case	16	8	1	1	Case	16	8
1807	1	Case	16	8	1	1	Case	16	8
1808	1	Case	16	11	1	1	Case	16	11
1809	1	Case	16	8	1	1	Case	16	8
1810	1	Case	10	8	1	1	Case	10	8
1811	1	Case	12	8	1	1	Case	12	8
1812	1	Case	12	7	1	1	Case	12	7
1813	1	Case	12	6	1	1	Case	12	6
1814	1	Case	12	6	1	1	Case	12	6
1815	1	Case	12	6	1	1	Case	12	6
1816	1	Case	12	9	1	1	Case	12	9
1817	1	Case	12	9	1	1	Case	12	9
1818	1	Case	12	9	1	1	Case	12	9
1819	1	Case	12	8.5	1	1	Case	12	8.5
1820	1	Case	12	9	1	1	Case	12	9
1821	1	Shipper	32	35	1	1	Layer	192	35
1790	1	Case	12	4.8	1	1	Case	12	4.14
1791	1	Case	12	4.8	1	1	Case	12	4.14
1792	1	Case	12	4.3	1	1	Case	12	4.58
1793	1	Case	12	7.3	1	1	Case	12	7.3
1794	1	Case	12	7.1	1	1	Case	12	7.1
1795	1	Case	12	7.1	1	1	Case	12	7.1
1822	1	Shipper	36	42	1	1	Layer	180	210
1823	1	Pallet	900	1220	1	1	Pallet	900	1220
1824	1	Case	12	12.5	1	1	Case	12	12.5
1825	1	Case	12	12.5	1	1	Case	12	12.5
1826	1	Case	14	17.5	1	1	Case	14	17.5
1827	1	Case	14	17.5	1	1	Case	14	17.5
1828	1	Case	10	13	1	1	Case	10	13
1829	1	Case	12	9.5	1	1	Case	12	9.5
1830	1	Case	12	9.5	1	1	Case	12	9.5
1831	1	Case	16	11.5	1	1	Case	16	11.5
1832	1	Case	16	11.5	1	1	Case	16	11.5
1833	1	Case	16	11.5	1	1	Case	16	11.5
1834	1	Case	10	13	1	1	Case	10	13
1835	1	Case	12	20	1	1	Case	12	20
1836	1	Case	12	16.74	1	1	Case	12	16.74
1837	1	Case	12	19	1	1	Case	12	19
1838	1	Case	12	19	1	1	Case	12	19
1839	1	Case	12	19	1	1	Case	12	19
1840	1	Case	12	19	1	1	Case	12	19
1841	1	Case	12	19	1	1	Case	12	19
1842	1	Case	12	19	1	1	Case	12	19
1843	1	Case	12	16.74	1	1	Case	12	16.74
1844	1	Case	12	19	1	1	Case	12	19
1845	1	Case	12	19	1	1	Case	12	19
1846	1	Shipper	48	47	1	1	Shipper	48	47
1847	1	Case	10	11.5	1	1	Case	10	11.5
1848	1	Case	12	25.5	1	1	Case	12	25.5
1849	1	Case	12	25.5	1	1	Case	12	25.5
1850	1	Case	12	25.5	1	1	Case	12	25.5
1851	1	Case	12	25.5	1	1	Case	12	25.5
1852	1	Case	12	25.5	1	1	Case	12	25.5
1853	1	Case	12	25.5	1	1	Case	12	25.5
1854	1	Case	1	15	1	1	Pallet	49	785
1855	1	Case	10	11	1	1	Case	10	11
1856	1	Case	10	11	1	1	Case	10	11
1857	1	Case	10	11	1	1	Case	10	11
1858	1	Case	10	11	1	1	Case	10	11
1859	1	Case	10	11	1	1	Case	10	11
1860	1	Case	14	19	1	1	Case	14	19
1861	1	Pallet	168	250	1	1	Pallet	168	250
1862	12	Case	12	2.25	1	12	Pallet	1152	248
1863	1	Module	432	550	1	1	Module	432	550
1864	1	Pallet	624	959.8	1	1	Pallet	624	959.80
1865	1	Pallet	100	2035	1	1	Pallet	100	2035
1866	1	Unit	15	30	1	1	Pallet	840	1680
1867	1	Case	12	5.5	1	1	Case	12	5.5
1868	1	Module	1080	658	1	1	Module	1080	658
1869	1	Pallet	48	750	1	1	Pallet	48	750
1870	1	Case	24	26.63	1	1	Pallet	2040	2264
1871	1	Case	12	23	1	1	Case	12	23
1872	1	Case	12	23	1	1	Case	12	23
1873	1	Case	14	13	1	1	Case	14	13
1874	1	Case	14	13	1	1	Case	14	13
1875	1	Case	12	12	1	1	Case	12	12
1964	1	Module	240	1110	1	1	Module	240	1110
1965	1	Case	12	15	1	1	Case	12	15
1966	1	Case	7	9	1	1	Case	7	9
1967	1	Case	12	7.5	1	1	Case	12	7.5
1968	1	Case	20	23	1	1	Case	20	23
1998	1	Case	12	4	1	1	Case	12	4
1999	1	Case	12	9	1	1	Case	12	9
2000	1	Case	12	4	1	1	Case	12	4
2001	1	Case	12	4	1	1	Case	12	4
2002	1	Case	12	4	1	1	Case	12	4
2003	1	Case	12	4	1	1	Case	12	4
2004	1	Case	12	4	1	1	Case	12	4
2005	1	Case	12	5	1	1	Case	12	5
2006	1	Case	12	26	1	1	Case	12	26
2007	1	Case	12	26	1	1	Case	12	26
2008	1	Case	12	26	1	1	Case	12	26
2009	1	Case	12	26	1	1	Case	12	26
2010	1	Case	12	26	1	1	Case	12	26
2011	1	Case	12	26	1	1	Case	12	26
2012	1	Case	12	8	1	1	Case	12	8
2013	1	Case	1	27	1	1	Pallet	84	2418
2014	1	Case	6	20	1	1	Case	6	20
2015	1	Module	156	686	1	1	Module	156	686
1876	1	Case	8	11	1	1	Case	8	11
1877	1	Layer	120	280	1	1	Layer	120	280
1878	1	Case	12	7	1	1	Case	12	7
1879	1	Case	12	7	1	1	Case	12	7
1880	1	Case	12	4.8	1	1	Case	12	4.8
1881	1	Case	12	7	1	1	Case	12	7
1882	1	Case	6	1580	1	1	Pallet	384	1580
1883	1	Case	6	54	1	1	Pallet	288	2592
1884	1	Pallet	480	908.48	1	1	Pallet	480	908.48
1885	1	Case	12	17.4	1	1	Layer	132	191.4
1886	1	Case	12	20	1	1	Case	12	20
1887	1	Case	12	20	1	1	Case	12	20
1888	1	Case	10	16	1	1	Case	10	16
1889	1	Case	10	14	1	1	Case	10	14
1890	1	Case	14	18	1	1	Case	14	182
1891	1	Case	12	16	1	1	Case	12	16
1892	1	Case	8	12	1	1	Case	8	12
1893	1	Case	4	15	1	1	Pallet	216	15
1894	1	Case	15	28.39	1	1	Pallet	840	1589.84
1895	1	Case	6	15.5	1	1	Layer	54	139
1896	1	Case	8	38.2	1	1	Case	8	38.2
1897	1	Case	8	38.2	1	1	Case	8	38.2
1898	1	Case	8	38.2	1	1	Case	8	38.2
1899	1	Case	8	38.2	1	1	Case	8	38.2
1900	1	Case	8	38.2	1	1	Case	8	38.2
1901	1	Case	10	8	1	1	Case	10	8
1902	1	Case	10	9	1	1	Case	10	9
1903	1	Case	10	9	1	1	Case	10	9
1904	1	Case	10	9	1	1	Case	10	9
1905	1	Case	9	22	1	1	Module	9	22
2016	1	Case	6	2.7	1	1	Pallet	864	380
2017	1	Case	6	2.7	1	1	Pallet	864	380
2018	1	Pallet	90	240	1	1	Pallet	90	240
2019	1	Case	4	33	1	1	Case	4	33
2020	1	Case	12	16.74	1	1	Case	12	16.74
2021	1	Case	8	5	1	1	Case	8	5
2022	1	Case	8	5	1	1	Case	8	5
2023	1	Case	8	4	1	1	Case	8	4
2024	1	Case	12	9.5	1	1	Case	12	9.5
2025	1	Case	12	9.5	1	1	Case	12	9.50
2026	1	Case	12	9.5	1	1	Case	12	9.5
2027	1	Case	12	9.5	1	1	Case	12	9.5
2028	1	Case	12	9.5	1	1	Case	12	9.5
2029	1	Pallet	60	200	1	1	Pallet	60	200
2030	1	Case	15	37.5	1	1	Case	15	37.5
2031	1	Module	240	560	1	1	Module	240	560
2032	1	Case	12	28	1	1	Case	12	28
2033	1	Case	3	30	1	1	Case	3	30
2034	1	Module	162	1620	1	1	Module	162	1620
2035	1	Case	6	4	1	1	Case	6	4
2036	1	Case	12	40	1	1	Case	12	40
2037	1	Case	12	40	1	1	Case	12	40
2038	1	Case	12	12	1	1	Case	12	12
2039	1	Case	12	12	1	1	Case	12	12
2040	1	Case	12	12	1	1	Case	12	12
2041	1	Case	24	24	1	1	Case	24	24
2042	1	Case	12	9	1	1	Case	12	9
2043	1	Case	3	30	1	1	Case	3	30
2044	1	Case	4	17.7	1	1	Pallet	96	424.8
2045	1	Case	15	28.39	1	1	Pallet	840	1589.84
2076	1	Shipper	480	625	1	1	Shipper	480	625
2077	1	Pallet	1152	1400	1	1	Pallet	1185	1400
2078	1	Case	12	6.1	1	1	Layer	216	109.8
2079	1	Case	12	6.1	1	1	Layer	216	109.8
2080	1	Case	12	13.25	1	1	Layer	180	198.75
2081	1	Case	12	28.81	1	1	Case	12	28.81
2082	1	Case	12	25	1	1	Case	12	25
2083	1	Case	12	25	1	1	Case	12	25
2084	1	Case	12	28.81	1	1	Case	12	28.81
2085	1	Pallet	216	205	1	1	Pallet	216	205
2086	1	Case	6	11.8	1	1	Case	6	11.8
2087	1	Case	3	30	1	1	Case	3	30
2088	1	Case	78	15	1	1	Case	78	15
2089	1	Case	78	15	1	1	Case	78	15
2090	1	Case	24	8.2	1	1	Case	24	320
2091	1	Case	12	9	1	1	Module	504	502
2092	1	Module	360	520	1	1	Module	360	520
2093	1	Case	18	28.21	1	1	Case	18	28.21
2094	1	Pallet	84	2310	1	1	Pallet	84	2310
2095	1	Pallet	240	1570	1	1	Pallet	240	1570
2096	1	Case	12	16.3	1	1	Case	12	16.3
2097	1	Case	12	16.19	1	1	Case	12	16.19
2098	1	Case	12	16.19	1	1	Case	12	16.19
2099	1	Case	12	16.19	1	1	Case	12	16.19
2100	1	Module	900	1264	1	1	Module	900	1264
2101	1	Case	12	14	1	1	Case	12	14
2102	1	Case	12	14	1	1	Case	12	14
2103	1	Module	12	13	1	1	Module	12	13
2104	1	Master	48	14	1	1	Master	48	14
2105	1	Case	12	13	1	1	Case	12	13
2106	1	Case	12	16	1	1	Case	12	16
2107	1	Case	8	6	1	1	Case	8	6
2108	1	Case	8	15	1	1	Case	8	15
2109	1	Case	12	20.5	1	1	Case	12	20.50
2110	1	Case	12	20.5	1	1	Case	12	20.50
2111	1	Case	6	27	1	1	Case	6	27
2112	1	Case	6	27	1	1	Case	6	27
2113	1	Shipper	180	354	1	1	Shipper	180	354
2114	1	Pallet	234	1124	1	1	Pallet	234	1124
2115	1	Pallet	288	1468	1	1	Pallet	288	1468
2116	1	Case	12	1	1	1	Case	12	1
2117	1	Module	612	687	1	1	Module	612	687
2118	1	Case	1	40	1	1	Layer	9	360
2119	1	Case	12	23	1	1	Case	12	23
2121	1	Case	12	14	1	1	Module	360	420
2122	1	Pallet	90	287.32	1	1	Pallet	90	287.32
2123	1	Pallet	90	287.32	1	1	Pallet	90	287.32
2124	1	Pallet	360	322.1	1	1	Pallet	360	322.1
2125	1	Bag	24	31	1	1	Layer	96	124
2126	1	Case	14	19	1	1	Case	14	19
2127	1	Case	14	16	1	1	Case	14	16
2128	1	Case	14	16	1	1	Case	14	16
2129	1	Case	8	12	1	1	Case	8	12
2130	1	Case	12	6	1	1	Case	12	6
2131	1	Case	12	6	1	1	Case	12	6
2132	1	Pallet	60	192	1	1	Pallet	60	192
2133	1	Case	15	38	1	1	Case	15	38
2227	1	Case	12	25	1	1	Case	12	25
2120	1	Case	12	23	1	1	Case	12	23
2134	1	Pallet	240	325	1	1	Pallet	240	325
2135	1	Case	6	50	1	1	Layer	54	451
2136	1	Pallet	416	917	1	1	Pallet	416	917
2137	1	Module	624	795	1	1	Module	624	795
2138	1	Bin	1	643	1	1	Bin	643	643
2139	1	Case	6	13	1	1	Case	6	13
2140	1	Case	6	13	1	1	Case	6	13
2141	1	Case	6	13	1	1	Case	6	13
2142	1	Case	6	13	1	1	Case	6	13
2143	1	Case	12	20.5	1	1	Case	12	20.5
2144	1	Case	12	20.5	1	1	Case	12	20.5
2145	1	Case	12	20.5	1	1	Case	12	20.5
2146	1	Pallet	206	200	1	1	Pallet	206	200
2147	1	Case	6	11.3	1	1	Case	6	11.30
2148	1	1/2 Pallet	120	332	1	1	1/2 Pallet	120	332
2149	1	Case	12	21	1	1	Case	12	21
2150	1	Case	4	12	1	1	Pallet	192	12
2151	1	Case	12	5	1	1	Pallet	720	300
2152	1	Pallet	1200	2480	1	1	Module	600	1240
2153	1	Case	12	13.58	1	1	Layer	204	230.86
2154	1	Case	12	13.62	1	1	Case	12	13.62
2155	1	Case	12	13.52	1	1	Case	12	13.52
2156	1	Case	12	13.52	1	1	Case	12	13.52
2157	1	Case	12	13.38	1	1	Case	12	13.38
2158	1	Case	12	13.66	1	1	Case	12	13.66
2159	1	Case	12	13.6	1	1	Case	12	13.60
2160	1	Case	12	13.65	1	1	Case	12	13.65
2161	1	Case	12	13.41	1	1	Case	12	13.41
2162	1	Case	12	13.69	1	1	Layer	204	232.73
2163	1	Pallet	256	NULL	1	1	Pallet	256	275
2164	1	Shipper	36	56	1	1	Shipper	36	56
2165	1	Shipper	36	60	1	1	Shipper	36	60
2166	1	Case	12	20	1	1	Case	12	20
2167	1	Shipper	288	200	1	1	Shipper	288	200
2168	1	Shipper	36	45	1	1	Shipper	36	45
2169	1	Case	14	18	1	1	Case	14	18
2170	1	Case	12	8	1	1	Case	12	8
2171	1	Case	12	9	1	1	Case	12	9
2172	1	Case	12	9	1	1	Case	12	9
2173	1	Case	12	9	1	1	Case	12	9
2174	1	Case	12	9	1	1	Case	12	9
2175	1	Case	2	21.6	1	1	Pallet	200	2160
2176	1	Case	2	21.6	1	1	Pallet	200	2160
2177	1	Case	2	21.6	1	1	Pallet	200	2160
2178	1	Case	2	21.6	1	1	Pallet	200	2160
2179	1	Case	2	21.6	1	1	Pallet	200	2160
2180	1	Case	2	21.6	1	1	Pallet	200	2160
2181	1	Pallet	180	343.08	1	1	Pallet	180	343.08
2182	1	Pallet	600	1240	1	1	Pallet	600	1240
2183	1	Case	300	21.9	1	1	Pallet	300	2190
2184	1	Case	4	38	1	1	Pallet	200	1900
2185	1	Case	12	21	1	1	2 Layer	384	336
2186	1	Pallet	660	1540	1	1	Pallet	660	1540
2187	1	Case	14	18	1	1	Case	14	18
2188	1	Case	14	18	1	1	Case	14	18
2189	1	Case	12	18	1	1	Case	12	18
2190	1	Case	6	12	1	1	Case	6	12
2191	1	Case	6	12	1	1	Case	6	12
2192	1	Pallet	216	286	1	1	Pallet	216	286
2327	1	1/2 Pallet	241	209.87	1	1	1/2 Pallet	241	209.87
2193	1	Case	12	13.66	1	1	Case	12	13.66
2194	1	Case	12	13.66	1	1	Case	12	13.66
2195	1	Module	15360	267	1	1	Module	15360	267
2196	1	Module	1008	200.64	1	1	Module	1008	200.64
2197	1	Module	480	661.2	1	1	Module	480	661.2
2198	1	Shippere	144	24.77	1	1	Shipper	144	24.77
2199	1	Case	24	13.5	1	1	Case	24	13.5
2200	1	Case	24	13.5	1	1	Case	24	13.5
2201	1	Shipper	48	42	1	1	Shipper	48	42
2202	1	Case	192	24.2	1	1	Case	192	4.2
2203	1	Case	12	24	1	1	Case	12	24
2204	1	Case	12	24	1	1	Case	12	24
2205	1	Case	12	24	1	1	Case	12	24
2206	1	Case	6	10	1	1	Case	6	10
2207	1	Case	10	20	1	1	Case	10	20
2208	1	Case	10	22	1	1	Case	10	22
2209	1	Case	12	4	1	1	Case	12	4
2210	1	Case	12	5	1	1	Case	12	5
2211	1	Case	12	4	1	1	Case	12	4
2212	1	Case	6	11.8	1	1	Case	6	11.8
2213	1	Shipper	72	30	1	1	Shipper	72	30
2214	1	Shipper	72	30	1	1	Shipper	72	30
2215	1	Case	48	36.42	1	1	Pallet	2400	1871
2216	1	Case	12	13	1	1	Layer	156	169
2217	1	Pallet	476	400	1	1	Pallet	476	400
2218	1	Case	12	30	1	1	Case	12	30
2219	1	Case	6	37.2	1	1	Layer	54	334.8
2220	1	1	20	0	1	1	1	20	0
2221	1	Pallet	344	350	1	1	Pallet	344	350
2223	1	Case	15	35	1	1	Case	15	35
2224	1	Case	15	35	1	1	Case	15	35
2225	1	Pallet	720	1680	1	1	Pallet	720	1680
2226	1	Pallet	528	1183	1	1	Pallet	528	1183
2228	1	pallet	100	125	1	1	Pallet	100	125
2229	1	Module	180	550	1	1	Module	180	550
2230	1	Dump	192	25	1	1	Dump	192	25
2231	1	Dump	63	27	1	1	Dump	63	27
2232	1	Case	6	8.7	1	1	Layer	132	191.4
2233	1	Case	8	16.3	1	1	Layer	104	211.9
2234	1	Pallet	48	795	1	1	Pallet	48	795
2235	1	case	6	12	1	1	Case	6	12
2236	1	Module	1200	936	1	1	Module	1200	936
2237	1	Shipper	108	101	1	1	Shipper	108	101
2238	1	Case	12	15	1	1	Case	12	15
2239	1	Case	12	15	1	1	Case	12	15
2240	1	Case	12	15	1	1	Case	12	15
2241	1	Case	16	15	1	1	Case	16	15
2242	1	Case	6	9	1	1	Case	6	9
2243	1	Case	10	11	1	1	Case	10	11
2244	1	Case	16	15	1	1	Case	16	15
2245	1	Display	504	174	1	1	Display	504	174
2246	1	Shipper	130	39	1	1	Shipper	130	39
2247	1	Shipper	72	20.94	1	1	Shipper	72	20.94
2248	1	Shipper	80	33.37	1	1	Shipper	80	33.37
2249	1	Shipper	80	27	1	1	Shipper	80	27
2250	1	Module	64	252	1	1	Module	64	252
2251	1	Case	10	13	1	1	Case	10	13
2252	1	Case	12	23.3	1	1	Case	12	23.3
2430	1	Shipper	56	40	1	1	Shipper	56	40
1906	1	Case	10	41.26	1	1	Pallet	600	2476
1907	1	Case	1	50	1	1	Bag	1	50
1908	1	Shipper	32	60.8	1	1	Shipper	32	60.8
1909	1	Case	8	42	1	1	Pallet	480	2560
1910	1	Case	12	13.5	1	1	1/2 Pallet	1152	1287
1911	1	Case	9	15.91	1	1	Case	9	15.91
1912	1	Case	9	15.91	1	1	Case	9	15.91
1913	1	Case	8	15.28	1	1	Case	8	15.28
1914	1	Case	8	13.56	1	1	Case	8	13.56
1915	1	Case	156	17.78	1	1	Case	156	17.78
1916	1	Shipper	108	37	1	1	Shipper	108	37
1917	1	Case	12	12	1	1	Case	12	12
1918	1	Case	12	12	1	1	Case	12	12
1919	1	Case	10	13	1	1	Case	10	13
1920	1	Case	12	10	1	1	Case	12	10
1921	1	Case	12	21	1	1	Case	12	21
